timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2023-09-25,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-26,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-27,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-28,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-09-29,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-02,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-03,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-04,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-05,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-06,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-09,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-10,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-11,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-12,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-13,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-16,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-17,XLF,97765.05388319779,HOLD,2023-07-20,2023-10-17,12
2023-10-18,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-19,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-20,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-23,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-24,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-25,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-26,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-27,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-30,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-10-31,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-01,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-02,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-03,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-06,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-07,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-08,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-09,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-10,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-13,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-14,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-15,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-16,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-17,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-20,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-21,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-22,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-24,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-27,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-28,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-29,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-11-30,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-01,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-04,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-05,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-06,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-07,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-08,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-11,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-12,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-13,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-14,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-15,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-18,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-19,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-20,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-21,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-22,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-26,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-27,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-28,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2023-12-29,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2024-01-02,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2024-01-03,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2024-01-04,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2024-01-05,XLF,97765.05388319779,HOLD,2023-10-18,2024-01-18,5
2024-01-08,XLF,97765.05388319779,QUEUE_ENTRY,2023-10-18,2024-01-18,5
2024-01-09,XLF,97668.60827286911,ENTER_LONG,2023-10-18,2024-01-18,5
2024-01-10,XLF,97778.71079285812,HOLD,2023-10-18,2024-01-18,5
2024-01-11,XLF,97521.80491288376,HOLD,2023-10-18,2024-01-18,5
2024-01-12,XLF,97393.35547288132,HOLD,2023-10-18,2024-01-18,5
2024-01-16,XLF,96718.9812794323,EXIT,2023-10-18,2024-01-18,5
2024-01-17,XLF,96718.9812794323,HOLD,2023-10-18,2024-01-18,5
2024-01-18,XLF,96718.9812794323,HOLD,2023-10-18,2024-01-18,5
2024-01-19,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-22,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-23,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-24,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-25,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-26,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-29,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-30,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-01-31,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-01,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-02,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-05,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-06,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-07,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-08,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-09,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-12,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-13,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-14,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-15,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-16,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-20,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-21,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-22,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-23,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-26,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-27,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-28,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-02-29,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-01,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-04,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-05,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-06,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-07,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-08,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-11,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-12,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-13,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-14,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-15,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-18,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-19,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-20,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-21,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-22,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-25,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-26,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-27,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-03-28,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-01,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-02,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-03,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-04,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-05,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-08,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-09,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-10,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-11,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-12,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-15,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-16,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-17,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-18,XLF,96718.9812794323,HOLD,2024-01-19,2024-04-18,5
2024-04-19,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-04-22,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-04-23,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-04-24,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-04-25,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-04-26,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-04-29,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-04-30,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-01,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-02,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-03,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-06,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-07,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-08,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-09,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-10,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-13,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-14,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-15,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-16,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-17,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-20,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-21,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-22,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-23,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-24,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-28,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-29,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-30,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-05-31,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-03,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-04,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-05,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-06,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-07,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-10,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-11,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-12,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-13,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-14,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-17,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-18,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-20,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-21,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-24,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-25,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-26,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-27,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-06-28,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-01,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-02,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-03,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-05,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-08,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-09,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-10,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-11,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-12,XLF,96718.9812794323,HOLD,2024-04-19,2024-07-19,17
2024-07-15,XLF,96718.9812794323,QUEUE_ENTRY,2024-04-19,2024-07-19,17
2024-07-16,XLF,97658.6467526989,ENTER_LONG,2024-04-19,2024-07-19,17
2024-07-17,XLF,98353.29257713127,HOLD,2024-04-19,2024-07-19,17
2024-07-18,XLF,98566.26562129783,EXIT,2024-04-19,2024-07-19,17
2024-07-19,XLF,98566.26562129783,HOLD,2024-04-19,2024-07-19,17
2024-07-22,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-07-23,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-07-24,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-07-25,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-07-26,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-07-29,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-07-30,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-07-31,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-01,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-02,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-05,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-06,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-07,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-08,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-09,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-12,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-13,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-14,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-15,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-16,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-19,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-20,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-21,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-22,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-23,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-26,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-27,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-28,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-29,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-08-30,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-03,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-04,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-05,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-06,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-09,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-10,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-11,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-12,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-13,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-16,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-17,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-18,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-19,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-20,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-23,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-24,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-25,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-26,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-27,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-09-30,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-01,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-02,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-03,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-04,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-07,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-08,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-09,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-10,XLF,98566.26562129783,HOLD,2024-07-22,2024-10-17,17
2024-10-11,XLF,98566.26562129783,QUEUE_ENTRY,2024-07-22,2024-10-17,17
2024-10-14,XLF,98920.4483841381,ENTER_LONG,2024-07-22,2024-10-17,17
2024-10-15,XLF,99101.45252689933,HOLD,2024-07-22,2024-10-17,17
2024-10-16,XLF,100151.24893650626,HOLD,2024-07-22,2024-10-17,17
2024-10-17,XLF,100458.43685551152,EXIT,2024-07-22,2024-10-17,17
2024-10-18,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-21,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-22,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-23,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-24,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-25,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-28,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-29,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-30,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-10-31,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-01,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-04,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-05,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-06,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-07,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-08,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-11,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-12,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-13,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-14,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-15,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-18,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-19,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-20,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-21,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-22,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-25,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-26,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-27,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-11-29,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-02,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-03,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-04,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-05,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-06,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-09,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-10,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-11,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-12,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-13,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-16,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-17,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-18,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-19,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-20,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-23,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-24,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-26,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-27,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-30,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2024-12-31,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-02,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-03,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-06,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-07,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-08,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-10,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-13,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-14,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-15,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-16,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-17,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-21,XLF,100458.43685551152,HOLD,2024-10-18,2025-01-21,17
2025-01-22,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-01-23,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-01-24,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-01-27,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-01-28,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-01-29,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-01-30,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-01-31,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-03,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-04,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-05,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-06,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-07,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-10,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-11,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-12,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
