timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-06-24 13:00:00,NVDA,97835.69220805712,HOLD,2025-04-22,2025-07-22,0
2025-06-24 14:00:00,NVDA,97818.68220805711,HOLD,2025-04-22,2025-07-22,0
2025-06-24 15:00:00,NVDA,97925.60220805713,HOLD,2025-04-22,2025-07-22,0
2025-06-25 09:30:00,NVDA,98785.82220805713,HOLD,2025-04-22,2025-07-22,0
2025-06-25 10:00:00,NVDA,99138.17220805712,HOLD,2025-04-22,2025-07-22,0
2025-06-25 11:00:00,NVDA,98824.70220805712,HOLD,2025-04-22,2025-07-22,0
2025-06-25 12:00:00,NVDA,99147.89220805712,HOLD,2025-04-22,2025-07-22,0
2025-06-25 13:00:00,NVDA,99325.28220805712,HOLD,2025-04-22,2025-07-22,0
2025-06-25 14:00:00,NVDA,99354.44220805712,HOLD,2025-04-22,2025-07-22,0
2025-06-25 15:00:00,NVDA,99500.24220805713,HOLD,2025-04-22,2025-07-22,0
2025-06-26 09:30:00,NVDA,99690.85096371426,EXIT,2025-04-22,2025-07-22,0
2025-06-26 10:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-26 11:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-26 12:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-26 13:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-26 14:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-26 15:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-27 09:30:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-27 10:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-27 11:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-27 12:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-27 13:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-27 14:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-27 15:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-30 09:30:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-30 10:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-30 11:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-30 12:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-30 13:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-30 14:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-06-30 15:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-01 09:30:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-01 10:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-01 11:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-01 12:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-01 13:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-01 14:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-01 15:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-02 09:30:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-02 10:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-02 11:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-02 12:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-02 13:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-02 14:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-02 15:00:00,NVDA,99690.85096371426,HOLD,2025-04-22,2025-07-22,0
2025-07-03 09:30:00,NVDA,99682.69024371426,ENTER_LONG,2025-04-22,2025-07-22,0
2025-07-03 10:00:00,NVDA,99886.93024371425,HOLD,2025-04-22,2025-07-22,0
2025-07-03 11:00:00,NVDA,99813.67024371425,HOLD,2025-04-22,2025-07-22,0
2025-07-03 12:00:00,NVDA,99787.03024371425,HOLD,2025-04-22,2025-07-22,0
2025-07-07 09:30:00,NVDA,99616.09024371425,HOLD,2025-04-22,2025-07-22,0
2025-07-07 10:00:00,NVDA,99440.71024371426,HOLD,2025-04-22,2025-07-22,0
2025-07-07 11:00:00,NVDA,99558.37024371425,HOLD,2025-04-22,2025-07-22,0
2025-07-07 12:00:00,NVDA,99547.27024371426,HOLD,2025-04-22,2025-07-22,0
2025-07-07 13:00:00,NVDA,99569.47024371426,HOLD,2025-04-22,2025-07-22,0
2025-07-07 14:00:00,NVDA,99600.55024371426,HOLD,2025-04-22,2025-07-22,0
2025-07-07 15:00:00,NVDA,99560.59024371425,HOLD,2025-04-22,2025-07-22,0
2025-07-08 09:30:00,NVDA,99664.14924771425,EXIT,2025-04-22,2025-07-22,0
2025-07-08 10:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-08 11:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-08 12:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-08 13:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-08 14:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-08 15:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-09 09:30:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-09 10:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-09 11:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-09 12:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-09 13:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-09 14:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-09 15:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-10 09:30:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-10 10:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-10 11:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-10 12:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-10 13:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-10 14:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-10 15:00:00,NVDA,99664.14924771425,HOLD,2025-04-22,2025-07-22,0
2025-07-11 09:30:00,NVDA,99655.62306571424,ENTER_LONG,2025-04-22,2025-07-22,0
2025-07-11 10:00:00,NVDA,99840.71306571424,HOLD,2025-04-22,2025-07-22,0
2025-07-11 11:00:00,NVDA,99686.84306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-11 12:00:00,NVDA,99675.69306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-11 13:00:00,NVDA,99642.24306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-11 14:00:00,NVDA,99483.91306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-11 15:00:00,NVDA,99367.95306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-14 09:30:00,NVDA,98979.93306571424,HOLD,2025-04-22,2025-07-22,0
2025-07-14 10:00:00,NVDA,99234.15306571424,HOLD,2025-04-22,2025-07-22,0
2025-07-14 11:00:00,NVDA,99428.16306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-14 12:00:00,NVDA,99399.17306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-14 13:00:00,NVDA,99354.57306571424,HOLD,2025-04-22,2025-07-22,0
2025-07-14 14:00:00,NVDA,99374.64306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-14 15:00:00,NVDA,99185.09306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-15 09:30:00,NVDA,100422.74306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-15 10:00:00,NVDA,100732.71306571424,HOLD,2025-04-22,2025-07-22,0
2025-07-15 11:00:00,NVDA,100788.46306571424,HOLD,2025-04-22,2025-07-22,0
2025-07-15 12:00:00,NVDA,100654.66306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-15 13:00:00,NVDA,100717.10306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-15 14:00:00,NVDA,100574.38306571424,HOLD,2025-04-22,2025-07-22,0
2025-07-15 15:00:00,NVDA,100634.59306571425,HOLD,2025-04-22,2025-07-22,0
2025-07-16 09:30:00,NVDA,100537.08096371424,EXIT,2025-04-22,2025-07-22,0
2025-07-16 10:00:00,NVDA,100537.08096371424,HOLD,2025-04-22,2025-07-22,0
2025-07-16 11:00:00,NVDA,100537.08096371424,HOLD,2025-04-22,2025-07-22,0
2025-07-16 12:00:00,NVDA,100537.08096371424,HOLD,2025-04-22,2025-07-22,0
2025-07-16 13:00:00,NVDA,100537.08096371424,HOLD,2025-04-22,2025-07-22,0
2025-07-16 14:00:00,NVDA,100537.08096371424,HOLD,2025-04-22,2025-07-22,0
2025-07-16 15:00:00,NVDA,100537.08096371424,HOLD,2025-04-22,2025-07-22,0
2025-07-17 09:30:00,NVDA,100528.55965371424,ENTER_LONG,2025-04-22,2025-07-22,0
2025-07-17 10:00:00,NVDA,100451.15965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-17 11:00:00,NVDA,100573.70965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-17 12:00:00,NVDA,100623.15965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-17 13:00:00,NVDA,100558.65965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-17 14:00:00,NVDA,100593.05965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-17 15:00:00,NVDA,100515.65965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-18 09:30:00,NVDA,100569.40965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-18 10:00:00,NVDA,100242.60965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-18 11:00:00,NVDA,100384.50965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-18 12:00:00,NVDA,100320.00965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-18 13:00:00,NVDA,100360.85965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-18 14:00:00,NVDA,100274.85965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-18 15:00:00,NVDA,100363.00965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-21 09:30:00,NVDA,100369.45965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-21 10:00:00,NVDA,100472.65965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-21 11:00:00,NVDA,100354.40965371425,HOLD,2025-04-22,2025-07-22,0
2025-07-21 12:00:00,NVDA,100350.10965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-21 13:00:00,NVDA,100414.60965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-21 14:00:00,NVDA,100339.35965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-21 15:00:00,NVDA,100156.60965371424,HOLD,2025-04-22,2025-07-22,0
2025-07-22 09:30:00,NVDA,99510.30874399995,EXIT,2025-04-22,2025-07-22,0
2025-07-22 10:00:00,NVDA,99510.30874399995,HOLD,2025-04-22,2025-07-22,0
2025-07-22 11:00:00,NVDA,99510.30874399995,HOLD,2025-04-22,2025-07-22,0
2025-07-22 12:00:00,NVDA,99510.30874399995,HOLD,2025-04-22,2025-07-22,0
2025-07-22 13:00:00,NVDA,99510.30874399995,HOLD,2025-04-22,2025-07-22,0
2025-07-22 14:00:00,NVDA,99510.30874399995,HOLD,2025-04-22,2025-07-22,0
2025-07-22 15:00:00,NVDA,99510.30874399995,HOLD,2025-04-22,2025-07-22,0
2025-07-23 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-23 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-23 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-23 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-23 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-23 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-23 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-24 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-24 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-24 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-24 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-24 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-24 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-24 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-25 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-25 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-25 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-25 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-25 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-25 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-25 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-28 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-28 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-28 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-28 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-28 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-28 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-28 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-29 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-29 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-29 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-29 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-29 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-29 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-29 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-30 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-30 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-30 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-30 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-30 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-30 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-30 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-31 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-31 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-31 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-31 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-31 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-31 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-07-31 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-01 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-01 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-01 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-01 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-01 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-01 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-01 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-04 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-04 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-04 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-04 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-04 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-04 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-04 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-05 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-05 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-05 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-05 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-05 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-05 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-05 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-06 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-06 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-06 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-06 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-06 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-06 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-06 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-07 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-07 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-07 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-07 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-07 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-07 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-07 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-08 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-08 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-08 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-08 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-08 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-08 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-08 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-11 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-11 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-11 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-11 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-11 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-11 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-11 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-12 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-12 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-12 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-12 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-12 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-12 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-12 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-13 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-13 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-13 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-13 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-13 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-13 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-13 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-14 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-14 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-14 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-14 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-14 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-14 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-14 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-15 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-15 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-15 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-15 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-15 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-15 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-15 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-18 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-18 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-18 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-18 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-18 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-18 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-18 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-19 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-19 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-19 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-19 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-19 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-19 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-19 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-20 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-20 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-20 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-20 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-20 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-20 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-20 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-21 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-21 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-21 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-21 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-21 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-21 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-21 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-22 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-22 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-22 11:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-22 12:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-22 13:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-22 14:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-22 15:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-25 09:30:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
2025-08-25 10:00:00,NVDA,99510.30874399995,HOLD,2025-07-23,2025-10-20,0
