timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2023-10-02,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-03,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-04,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-05,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-06,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-09,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-10,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-11,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-12,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-13,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-16,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-17,SPY,102196.56601766881,HOLD,2023-07-20,2023-10-17,2
2023-10-18,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-19,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-20,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-23,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-24,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-25,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-26,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-27,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-30,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-10-31,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-01,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-02,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-03,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-06,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-07,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-08,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-09,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-10,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-13,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-14,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-15,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-16,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-17,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-20,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-21,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-22,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-24,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-27,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-28,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-29,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-11-30,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-01,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-04,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-05,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-06,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-07,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-08,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-11,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-12,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-13,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-14,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-15,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-18,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-19,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-20,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-21,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-22,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-26,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-27,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-28,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2023-12-29,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-02,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-03,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-04,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-05,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-08,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-09,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-10,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-11,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-12,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-16,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-17,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-18,SPY,102196.56601766881,HOLD,2023-10-18,2024-01-18,2
2024-01-19,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-22,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-23,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-24,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-25,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-26,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-29,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-30,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-01-31,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-01,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-02,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-05,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-06,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-07,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-08,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-09,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-12,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-13,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-14,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-15,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-16,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-20,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-21,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-22,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-23,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-26,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-27,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-28,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-02-29,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-01,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-04,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-05,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-06,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-07,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-08,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-11,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-12,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-13,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-14,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-15,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-18,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-19,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-20,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-21,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-22,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-25,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-26,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-27,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-03-28,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-01,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-02,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-03,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-04,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-05,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-08,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-09,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-10,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-11,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-12,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-15,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-16,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-17,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-18,SPY,102196.56601766881,HOLD,2024-01-19,2024-04-18,2
2024-04-19,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-04-22,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-04-23,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-04-24,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-04-25,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-04-26,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-04-29,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-04-30,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-01,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-02,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-03,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-06,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-07,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-08,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-09,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-10,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-13,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-14,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-15,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-16,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-17,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-20,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-21,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-22,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-23,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-24,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-28,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-29,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-30,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-05-31,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-06-03,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-06-04,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-06-05,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-06-06,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-06-07,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-06-10,SPY,102196.56601766881,HOLD,2024-04-19,2024-07-19,10
2024-06-11,SPY,102196.56601766881,QUEUE_ENTRY,2024-04-19,2024-07-19,10
2024-06-12,SPY,102119.51356569128,ENTER_LONG,2024-04-19,2024-07-19,10
2024-06-13,SPY,102338.6089636405,HOLD,2024-04-19,2024-07-19,10
2024-06-14,SPY,102404.94239869909,HOLD,2024-04-19,2024-07-19,10
2024-06-17,SPY,103273.25160280065,HOLD,2024-04-19,2024-07-19,10
2024-06-18,SPY,103506.81172333288,EXIT,2024-04-19,2024-07-19,10
2024-06-20,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-06-21,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-06-24,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-06-25,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-06-26,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-06-27,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-06-28,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-07-01,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-07-02,SPY,103506.81172333288,HOLD,2024-04-19,2024-07-19,10
2024-07-03,SPY,103506.81172333288,QUEUE_ENTRY,2024-04-19,2024-07-19,10
2024-07-05,SPY,104214.75448944616,ENTER_LONG,2024-04-19,2024-07-19,10
2024-07-08,SPY,104379.2382540946,HOLD,2024-04-19,2024-07-19,10
2024-07-09,SPY,104518.01260712194,HOLD,2024-04-19,2024-07-19,10
2024-07-10,SPY,105931.51260712194,HOLD,2024-04-19,2024-07-19,10
2024-07-11,SPY,104628.09165526647,EXIT,2024-04-19,2024-07-19,10
2024-07-12,SPY,104628.09165526647,HOLD,2024-04-19,2024-07-19,10
2024-07-15,SPY,104628.09165526647,HOLD,2024-04-19,2024-07-19,10
2024-07-16,SPY,104628.09165526647,QUEUE_ENTRY,2024-04-19,2024-07-19,10
2024-07-17,SPY,104155.64951682652,ENTER_LONG,2024-04-19,2024-07-19,10
2024-07-18,SPY,103502.20390989904,EXIT,2024-04-19,2024-07-19,10
2024-07-19,SPY,103502.20390989904,HOLD,2024-04-19,2024-07-19,10
2024-07-22,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-07-23,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-07-24,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-07-25,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-07-26,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-07-29,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-07-30,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-07-31,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-01,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-02,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-05,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-06,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-07,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-08,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-09,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-12,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-13,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-14,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-15,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-16,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-19,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-20,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-21,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-22,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-23,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-26,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-27,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-28,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-29,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-08-30,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-03,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-04,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-05,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-06,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-09,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-10,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-11,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-12,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-13,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-16,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-17,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-18,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-19,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-20,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-23,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-24,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-25,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-26,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-27,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-09-30,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-01,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-02,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-03,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-04,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-07,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-08,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-09,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-10,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-11,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-14,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-15,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-16,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-17,SPY,103502.20390989904,HOLD,2024-07-22,2024-10-17,3
2024-10-18,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-21,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-22,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-23,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-24,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-25,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-28,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-29,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-30,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-10-31,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-01,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-04,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-05,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-06,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-07,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-08,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-11,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-12,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-13,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-14,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-15,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-18,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-19,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-20,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-21,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-22,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-25,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-26,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-27,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-11-29,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-02,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-03,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-04,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-05,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-06,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-09,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-10,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-11,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-12,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-13,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-16,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-17,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-18,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-19,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-20,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-23,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-24,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-26,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-27,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-30,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2024-12-31,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-02,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-03,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-06,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-07,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-08,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-10,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-13,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-14,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-15,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-16,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-17,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-21,SPY,103502.20390989904,HOLD,2024-10-18,2025-01-21,11
2025-01-22,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-01-23,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-01-24,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-01-27,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-01-28,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-01-29,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-01-30,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-01-31,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-03,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-04,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-05,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-06,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-07,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-10,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-11,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-12,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-13,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-14,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-18,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-19,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-20,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
