timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-06-25 10:00:00,AVGO,101980.6495737143,HOLD,2025-04-22,2025-07-22,0
2025-06-25 11:00:00,AVGO,101980.6495737143,HOLD,2025-04-22,2025-07-22,0
2025-06-25 12:00:00,AVGO,101980.6495737143,HOLD,2025-04-22,2025-07-22,0
2025-06-25 13:00:00,AVGO,101980.6495737143,HOLD,2025-04-22,2025-07-22,0
2025-06-25 14:00:00,AVGO,101980.6495737143,HOLD,2025-04-22,2025-07-22,0
2025-06-25 15:00:00,AVGO,101980.6495737143,HOLD,2025-04-22,2025-07-22,0
2025-06-26 09:30:00,AVGO,101974.0387937143,ENTER_LONG,2025-04-22,2025-07-22,0
2025-06-26 10:00:00,AVGO,102002.38879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-26 11:00:00,AVGO,102111.5887937143,HOLD,2025-04-22,2025-07-22,0
2025-06-26 12:00:00,AVGO,102052.7887937143,HOLD,2025-04-22,2025-07-22,0
2025-06-26 13:00:00,AVGO,102242.8387937143,HOLD,2025-04-22,2025-07-22,0
2025-06-26 14:00:00,AVGO,102360.43879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-26 15:00:00,AVGO,102291.13879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-27 09:30:00,AVGO,102259.63879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-27 10:00:00,AVGO,102283.7887937143,HOLD,2025-04-22,2025-07-22,0
2025-06-27 11:00:00,AVGO,102313.1887937143,HOLD,2025-04-22,2025-07-22,0
2025-06-27 12:00:00,AVGO,102264.88879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-27 13:00:00,AVGO,102268.0387937143,HOLD,2025-04-22,2025-07-22,0
2025-06-27 14:00:00,AVGO,101981.3887937143,HOLD,2025-04-22,2025-07-22,0
2025-06-27 15:00:00,AVGO,102210.2887937143,HOLD,2025-04-22,2025-07-22,0
2025-06-30 09:30:00,AVGO,102721.6387937143,HOLD,2025-04-22,2025-07-22,0
2025-06-30 10:00:00,AVGO,102728.98879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-30 11:00:00,AVGO,102946.3387937143,HOLD,2025-04-22,2025-07-22,0
2025-06-30 12:00:00,AVGO,102868.63879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-30 13:00:00,AVGO,102658.63879371429,HOLD,2025-04-22,2025-07-22,0
2025-06-30 14:00:00,AVGO,102714.2887937143,HOLD,2025-04-22,2025-07-22,0
2025-06-30 15:00:00,AVGO,102870.73879371429,HOLD,2025-04-22,2025-07-22,0
2025-07-01 09:30:00,AVGO,102452.1189537143,EXIT,2025-04-22,2025-07-22,0
2025-07-01 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-01 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-01 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-01 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-01 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-01 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-02 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-02 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-02 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-02 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-02 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-02 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-02 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-03 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-03 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-03 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-03 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-07 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-07 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-07 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-07 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-07 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-07 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-07 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-08 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-08 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-08 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-08 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-08 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-08 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-08 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-09 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-09 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-09 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-09 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-09 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-09 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-09 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-10 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-10 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-10 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-10 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-10 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-10 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-10 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-11 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-11 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-11 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-11 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-11 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-11 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-11 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-14 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-14 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-14 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-14 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-14 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-14 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-14 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-15 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-15 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-15 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-15 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-15 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-15 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-15 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-16 09:30:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-16 10:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-16 11:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-16 12:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-16 13:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-16 14:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-16 15:00:00,AVGO,102452.1189537143,HOLD,2025-04-22,2025-07-22,0
2025-07-17 09:30:00,AVGO,102444.51344971429,ENTER_LONG,2025-04-22,2025-07-22,0
2025-07-17 10:00:00,AVGO,102647.51344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-17 11:00:00,AVGO,102682.31344971427,HOLD,2025-04-22,2025-07-22,0
2025-07-17 12:00:00,AVGO,102763.51344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-17 13:00:00,AVGO,102785.55344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-17 14:00:00,AVGO,102603.43344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-17 15:00:00,AVGO,102656.79344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-18 09:30:00,AVGO,102472.35344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-18 10:00:00,AVGO,102212.51344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-18 11:00:00,AVGO,102291.39344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-18 12:00:00,AVGO,102242.67344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-18 13:00:00,AVGO,102314.59344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-18 14:00:00,AVGO,102241.51344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-18 15:00:00,AVGO,102283.27344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-21 09:30:00,AVGO,102706.67344971429,HOLD,2025-04-22,2025-07-22,0
2025-07-21 10:00:00,AVGO,102998.99344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-21 11:00:00,AVGO,102969.99344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-21 12:00:00,AVGO,102979.27344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-21 13:00:00,AVGO,102898.07344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-21 14:00:00,AVGO,102847.03344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-21 15:00:00,AVGO,102848.19344971428,HOLD,2025-04-22,2025-07-22,0
2025-07-22 09:30:00,AVGO,101546.71899371428,EXIT,2025-04-22,2025-07-22,0
2025-07-22 10:00:00,AVGO,101546.71899371428,HOLD,2025-04-22,2025-07-22,0
2025-07-22 11:00:00,AVGO,101546.71899371428,HOLD,2025-04-22,2025-07-22,0
2025-07-22 12:00:00,AVGO,101546.71899371428,HOLD,2025-04-22,2025-07-22,0
2025-07-22 13:00:00,AVGO,101546.71899371428,HOLD,2025-04-22,2025-07-22,0
2025-07-22 14:00:00,AVGO,101546.71899371428,HOLD,2025-04-22,2025-07-22,0
2025-07-22 15:00:00,AVGO,101546.71899371428,HOLD,2025-04-22,2025-07-22,0
2025-07-23 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-23 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-23 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-23 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-23 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-23 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-23 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-24 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-24 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-24 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-24 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-24 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-24 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-24 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-25 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-25 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-25 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-25 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-25 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-25 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-25 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-28 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-28 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-28 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-28 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-28 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-28 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-28 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-29 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-29 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-29 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-29 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-29 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-29 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-29 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-30 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-30 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-30 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-30 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-30 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-30 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-30 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-31 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-31 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-31 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-31 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-31 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-31 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-07-31 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-01 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-01 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-01 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-01 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-01 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-01 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-01 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-04 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-04 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-04 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-04 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-04 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-04 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-04 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-05 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-05 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-05 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-05 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-05 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-05 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-05 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-06 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-06 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-06 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-06 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-06 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-06 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-06 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-07 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-07 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-07 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-07 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-07 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-07 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-07 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-08 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-08 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-08 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-08 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-08 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-08 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-08 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-11 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-11 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-11 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-11 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-11 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-11 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-11 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-12 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-12 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-12 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-12 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-12 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-12 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-12 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-13 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-13 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-13 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-13 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-13 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-13 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-13 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-14 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-14 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-14 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-14 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-14 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-14 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-14 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-15 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-15 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-15 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-15 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-15 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-15 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-15 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-18 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-18 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-18 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-18 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-18 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-18 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-18 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-19 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-19 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-19 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-19 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-19 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-19 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-19 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-20 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-20 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-20 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-20 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-20 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-20 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-20 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-21 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-21 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-21 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-21 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-21 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-21 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-21 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-22 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-22 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-22 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-22 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-22 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-22 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-22 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-25 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-25 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-25 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-25 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-25 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-25 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-25 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
