timestamp,open,high,low,close,adj_close,volume,symbol
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,33.774696350097656,91392800,XLF
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,32.926361083984375,81457500,XLF
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,32.898406982421875,81603000,XLF
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,33.31790542602539,62680000,XLF
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,32.17127227783203,74631700,XLF
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,32.180580139160156,104408800,XLF
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,32.60009002685547,73896300,XLF
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,33.59757614135742,87794900,XLF
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,32.61874008178711,101093900,XLF
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,32.385677337646484,99281900,XLF
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,31.611923217773438,85922800,XLF
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,31.332256317138672,107581200,XLF
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.04326057434082,110212200,XLF
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,30.810209274291992,114304100,XLF
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.257678985595703,64036200,XLF
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,30.996654510498047,55662200,XLF
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,31.826335906982422,62859300,XLF
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,30.950040817260742,74279300,XLF
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,30.74494743347168,71525400,XLF
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,30.68901824951172,77984600,XLF
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,31.686500549316406,78189300,XLF
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,31.621238708496094,77871200,XLF
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,31.872947692871094,72192600,XLF
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,32.609413146972656,50803200,XLF
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.159427642822266,43862500,XLF
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.06620407104492,64778900,XLF
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,32.53483963012695,48642400,XLF
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,32.982303619384766,45334700,XLF
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,32.50686264038086,36699400,XLF
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32.60009002685547,32829600,XLF
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,32.8517951965332,32031400,XLF
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,32.27381134033203,38251800,XLF
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,31.462770462036133,49715100,XLF
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,30.325448989868164,74190900,XLF
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,29.421184539794922,104065100,XLF
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.16948127746582,75592200,XLF
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,29.495758056640625,87858800,XLF
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,28.749982833862305,100838500,XLF
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,28.83387565612793,116937700,XLF
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,29.409317016601562,58065800,XLF
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,29.34371566772461,48035800,XLF
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,29.231252670288086,69348900,XLF
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,30.309032440185547,65489300,XLF
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.2059383392334,47244800,XLF
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,29.906034469604492,42459900,XLF
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,29.737340927124023,64507500,XLF
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,29.474924087524414,75294300,XLF
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,29.877918243408203,77308400,XLF
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,29.774831771850586,51536800,XLF
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,29.69985580444336,48001700,XLF
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.130964279174805,33120100,XLF
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.06536102294922,29062200,XLF
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,29.821687698364258,30564300,XLF
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,29.634248733520508,38211000,XLF
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,29.371837615966797,51441600,XLF
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,28.809513092041016,57782300,XLF
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,29.784202575683594,59650200,XLF
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,29.671733856201172,38671600,XLF
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,30.562076568603516,40568000,XLF
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,30.67453956604004,38507700,XLF
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,30.87135124206543,40561800,XLF
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,30.693279266357422,25741200,XLF
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,30.890100479125977,24699300,XLF
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,30.458982467651367,26357800,XLF
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,30.927579879760742,44817200,XLF
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,31.152511596679688,40974600,XLF
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,31.592998504638672,38724000,XLF
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,31.330577850341797,35131300,XLF
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,30.983821868896484,36806900,XLF
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,31.452423095703125,27314900,XLF
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,31.349323272705078,24505800,XLF
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,31.574249267578125,34366100,XLF
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,31.555505752563477,24369100,XLF
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,31.71483039855957,26425400,XLF
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,32.42709732055664,45366000,XLF
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,32.81135559082031,46985200,XLF
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,33.32681655883789,36370300,XLF
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,33.317440032958984,25366000,XLF
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,33.56111145019531,41300800,XLF
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33.392417907714844,33158000,XLF
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,33.429901123046875,15966200,XLF
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,32.764488220214844,33587400,XLF
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.042850494384766,36810100,XLF
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,31.911640167236328,23244000,XLF
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.08033752441406,20682200,XLF
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,32.57705307006836,26402600,XLF
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,31.60236930847168,38230600,XLF
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,31.37744140625,34872100,XLF
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,31.208742141723633,41870700,XLF
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,30.974437713623047,39768200,XLF
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,31.06816864013672,40604600,XLF
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,30.82448959350586,43208800,XLF
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,30.7495174407959,45877100,XLF
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,31.358694076538086,35023000,XLF
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,31.911640167236328,50760900,XLF
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,32.20217514038086,41327100,XLF
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,32.46458435058594,41969600,XLF
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,31.25560760498047,60771600,XLF
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,31.161884307861328,39233200,XLF
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,31.264976501464844,47653000,XLF
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,30.983821868896484,53893300,XLF
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,31.335229873657227,36491400,XLF
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,30.87359046936035,42193600,XLF
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,30.232938766479492,49644600,XLF
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,29.724185943603516,52299500,XLF
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,29.253124237060547,56801000,XLF
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,28.791481018066406,49969700,XLF
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,28.669002532958984,60630400,XLF
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,29.23428726196289,46088700,XLF
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,28.866853713989258,41860000,XLF
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,28.603059768676758,37984300,XLF
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,29.375600814819336,47086100,XLF
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,30.46847152709961,53441800,XLF
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,30.232938766479492,41766800,XLF
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,29.808975219726562,34717900,XLF
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,29.102384567260742,36380700,XLF
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,28.970483779907227,31011700,XLF
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,28.603059768676758,50431900,XLF
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,28.537107467651367,48265700,XLF
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,29.714767456054688,83086100,XLF
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,29.215438842773438,60886900,XLF
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,29.950298309326172,47222200,XLF
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,30.430782318115234,48150700,XLF
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,29.931459426879883,35205700,XLF
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,29.450969696044922,43124400,XLF
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,30.3271541595459,54487300,XLF
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,30.732267379760742,40117200,XLF
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,31.099699020385742,33950300,XLF
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,31.17507553100586,38012100,XLF
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,31.429445266723633,41232200,XLF
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,32.21141052246094,36421300,XLF
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,32.01355743408203,40083800,XLF
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,32.098350524902344,38946100,XLF
2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844,31.693239212036133,58039800,XLF
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,31.372915267944336,40828100,XLF
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,31.947608947753906,41825600,XLF
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,32.26793670654297,30060300,XLF
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,32.45636749267578,34839600,XLF
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,31.909923553466797,42126200,XLF
2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,33.52096939086914,67677700,XLF
2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,33.794189453125,46076100,XLF
2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,33.31370162963867,38002700,XLF
2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,33.389068603515625,57802100,XLF
2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,33.228912353515625,32852400,XLF
2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,33.04990768432617,35706900,XLF
2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,33.323123931884766,39455400,XLF
2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,33.4267578125,24630900,XLF
2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,33.76592254638672,29582300,XLF
2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,33.9072380065918,27916900,XLF
2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,34.02029800415039,11266500,XLF
2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,33.43617630004883,34196600,XLF
2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,33.63402557373047,31489600,XLF
2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,34.20872497558594,58607000,XLF
2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,34.01088333129883,58157600,XLF
2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,33.85071563720703,40483300,XLF
2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,33.01222610473633,53402000,XLF
2022-12-06,35.0,35.20000076293945,34.45000076293945,34.72999954223633,32.72015380859375,45102200,XLF
2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,32.5882682800293,37775900,XLF
2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766,32.61653137207031,46600900,XLF
2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,32.53173828125,40885600,XLF
2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,32.965118408203125,72570900,XLF
2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,33.04990768432617,55659000,XLF
2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,32.6353645324707,54685100,XLF
2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,31.994720458984375,70330100,XLF
2022-12-16,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945,31.7497615814209,59619300,XLF
2022-12-19,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,31.664445877075195,37456800,XLF
2022-12-20,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344,31.797168731689453,45446400,XLF
2022-12-21,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016,32.29014587402344,31318100,XLF
2022-12-22,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332,32.005733489990234,25605100,XLF
2022-12-23,33.7400016784668,34.0,33.56999969482422,33.95000076293945,32.18585968017578,17116200,XLF
2022-12-27,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984,32.1763801574707,25601100,XLF
2022-12-28,34.0,34.09000015258789,33.779998779296875,33.81999969482422,32.062618255615234,24395100,XLF
2022-12-29,34.0,34.349998474121094,33.91999816894531,34.290000915527344,32.50819778442383,26624200,XLF
2022-12-30,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945,32.42287063598633,24735700,XLF
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,32.53664016723633,37396500,XLF
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,33.05805587768555,44669300,XLF
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,32.81156539916992,45585700,XLF
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,33.54155349731445,41229700,XLF
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,33.41830825805664,48726600,XLF
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,33.60792541503906,34663700,XLF
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,33.920772552490234,32014700,XLF
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,33.987125396728516,56642400,XLF
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,34.243099212646484,65920900,XLF
2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,34.01557159423828,65345200,XLF
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,33.38039016723633,53693000,XLF
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,32.991703033447266,61169500,XLF
2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,33.51311111450195,42330100,XLF
2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,33.90180969238281,44997300,XLF
2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,33.920772552490234,34333500,XLF
2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,34.186222076416016,38458700,XLF
2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25,34.36634826660156,29944200,XLF
2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25,34.36634826660156,30787400,XLF
2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,34.19569778442383,31595000,XLF
2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,34.660240173339844,30282100,XLF
2023-02-01,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016,34.660240173339844,51418700,XLF
2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,34.75504684448242,42107300,XLF
2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,34.68867874145508,43155000,XLF
2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,34.67920684814453,32273600,XLF
2023-02-07,36.349998474121094,37.11000061035156,36.349998474121094,37.0,35.07737731933594,33000500,XLF
2023-02-08,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875,34.86880874633789,34555500,XLF
2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,34.48011779785156,44329600,XLF
2023-02-10,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668,34.5938720703125,28108900,XLF
2023-02-13,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211,34.99204635620117,32209000,XLF
2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,34.80244445800781,33525300,XLF
2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75,34.84036636352539,28510000,XLF
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,34.489593505859375,34379100,XLF
2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,34.49906921386719,35889800,XLF
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,33.788047790527344,36425200,XLF
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,33.750125885009766,31065200,XLF
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,33.778568267822266,42357600,XLF
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,33.80701446533203,48732600,XLF
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,33.797523498535156,31664600,XLF
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,33.8638916015625,32531400,XLF
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,33.750125885009766,32790300,XLF
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,33.58896255493164,38401900,XLF
2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668,34.11985778808594,33091600,XLF
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,34.1483039855957,30111100,XLF
2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789,33.266632080078125,53804400,XLF
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,33.14337158203125,50860300,XLF
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,31.797168731689453,107108500,XLF
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,31.218870162963867,166569400,XLF
2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,29.986413955688477,165965900,XLF
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,30.59316062927246,128115500,XLF
2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,29.777851104736328,132235000,XLF
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,30.346668243408203,133892600,XLF
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,29.37019157409668,136760600,XLF
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,29.69698143005371,75384500,XLF
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,30.449649810791016,115899200,XLF
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,29.744617462158203,67874100,XLF
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,29.544544219970703,82366300,XLF
2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,29.525487899780273,76619100,XLF
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,29.935169219970703,61393300,XLF
2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,29.925643920898438,42980100,XLF
2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334,30.363901138305664,52147200,XLF
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,30.297210693359375,45061700,XLF
2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,30.63067054748535,49034400,XLF
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,30.687835693359375,51213500,XLF
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,30.40201187133789,45939300,XLF
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,30.363901138305664,57965300,XLF
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,30.47823143005371,36762300,XLF
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,30.544925689697266,27900700,XLF
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,30.81169319152832,53912600,XLF
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,30.744998931884766,63645800,XLF
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,31.021303176879883,58550300,XLF
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,31.326183319091797,65276200,XLF
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,31.688213348388672,69670600,XLF
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,31.783493041992188,49507500,XLF
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,31.859704971313477,39478900,XLF
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,31.764442443847656,39291800,XLF
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,31.650110244750977,41545000,XLF
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,31.57388687133789,32774200,XLF
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,31.030820846557617,58534300,XLF
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,30.7354736328125,54294200,XLF
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,31.230897903442383,46398800,XLF
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,31.60247039794922,54598700,XLF
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,31.516719818115234,31950600,XLF
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,30.802167892456055,76096700,XLF
