timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2023-09-20,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-21,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-22,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-25,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-26,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-27,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-28,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-09-29,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-02,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-03,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-04,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-05,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-06,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-09,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-10,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-11,SMH,97896.34362666821,HOLD,2023-07-20,2023-10-17,7
2023-10-12,SMH,97896.34362666821,QUEUE_ENTRY,2023-07-20,2023-10-17,7
2023-10-13,SMH,97060.87078308605,ENTER_LONG,2023-07-20,2023-10-17,7
2023-10-16,SMH,97411.41903137707,HOLD,2023-07-20,2023-10-17,7
2023-10-17,SMH,96897.52588321258,EXIT,2023-07-20,2023-10-17,7
2023-10-18,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-19,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-20,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-23,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-24,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-25,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-26,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-27,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-30,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-10-31,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-01,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-02,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-03,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-06,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-07,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-08,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-09,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-10,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-13,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-14,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-15,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-16,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-17,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-20,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-21,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-22,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-24,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-27,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-28,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-29,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-11-30,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-01,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-04,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-05,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-06,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-07,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-08,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-11,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-12,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-13,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-14,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-15,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-18,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-19,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-20,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-21,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-22,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-26,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-27,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-28,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2023-12-29,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-02,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-03,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-04,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-05,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-08,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-09,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-10,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-11,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-12,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-16,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-17,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-18,SMH,96897.52588321258,HOLD,2023-10-18,2024-01-18,19
2024-01-19,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-22,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-23,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-24,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-25,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-26,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-29,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-30,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-01-31,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-01,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-02,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-05,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-06,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-07,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-08,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-09,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-12,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-13,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-14,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-15,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-16,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-20,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-21,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-22,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-23,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-26,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-27,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-28,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-02-29,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-01,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-04,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-05,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-06,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-07,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-08,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-11,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-12,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-13,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-14,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-15,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-18,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-19,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-20,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-21,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-22,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-25,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-26,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-27,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-03-28,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-01,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-02,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-03,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-04,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-05,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-08,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-09,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-10,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-11,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-12,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-15,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-16,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-17,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-18,SMH,96897.52588321258,HOLD,2024-01-19,2024-04-18,2
2024-04-19,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-04-22,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-04-23,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-04-24,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-04-25,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-04-26,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-04-29,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-04-30,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-01,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-02,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-03,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-06,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-07,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-08,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-09,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-10,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-13,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-14,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-15,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-16,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-17,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-20,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-21,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-22,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-23,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-24,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-28,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-29,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-30,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-05-31,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-06-03,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-06-04,SMH,96897.52588321258,HOLD,2024-04-19,2024-07-19,14
2024-06-05,SMH,96897.52588321258,QUEUE_ENTRY,2024-04-19,2024-07-19,14
2024-06-06,SMH,96548.80437597992,ENTER_LONG,2024-04-19,2024-07-19,14
2024-06-07,SMH,96526.80471167328,HOLD,2024-04-19,2024-07-19,14
2024-06-10,SMH,96928.30404028656,HOLD,2024-04-19,2024-07-19,14
2024-06-11,SMH,96886.50350317718,HOLD,2024-04-19,2024-07-19,14
2024-06-12,SMH,97710.19415030243,QUEUE_ENTRY,2024-04-19,2024-07-19,14
2024-06-13,SMH,97745.85664114715,ENTER_LONG,2024-04-19,2024-07-19,14
2024-06-14,SMH,97813.85896048309,HOLD,2024-04-19,2024-07-19,14
2024-06-17,SMH,98272.85859427215,HOLD,2024-04-19,2024-07-19,14
2024-06-18,SMH,98700.85847220184,HOLD,2024-04-19,2024-07-19,14
2024-06-20,SMH,97904.14463797332,EXIT,2024-04-19,2024-07-19,14
2024-06-21,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-06-24,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-06-25,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-06-26,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-06-27,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-06-28,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-07-01,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-07-02,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-07-03,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-07-05,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-07-08,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-07-09,SMH,97904.14463797332,HOLD,2024-04-19,2024-07-19,14
2024-07-10,SMH,97904.14463797332,QUEUE_ENTRY,2024-04-19,2024-07-19,14
2024-07-11,SMH,96913.97277426941,EXIT,2024-04-19,2024-07-19,14
2024-07-12,SMH,96913.97277426941,HOLD,2024-04-19,2024-07-19,14
2024-07-15,SMH,96913.97277426941,HOLD,2024-04-19,2024-07-19,14
2024-07-16,SMH,96913.97277426941,HOLD,2024-04-19,2024-07-19,14
2024-07-17,SMH,96913.97277426941,HOLD,2024-04-19,2024-07-19,14
2024-07-18,SMH,96913.97277426941,HOLD,2024-04-19,2024-07-19,14
2024-07-19,SMH,96913.97277426941,HOLD,2024-04-19,2024-07-19,14
2024-07-22,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-07-23,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-07-24,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-07-25,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-07-26,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-07-29,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-07-30,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-07-31,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-01,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-02,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-05,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-06,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-07,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-08,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-09,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-12,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-13,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-14,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-15,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-16,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-19,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-20,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-21,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-22,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-23,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-26,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-27,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-28,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-29,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-08-30,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-03,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-04,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-05,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-06,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-09,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-10,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-11,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-12,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-13,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-16,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-17,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-18,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-19,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-20,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-23,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-24,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-25,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-26,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-27,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-09-30,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-01,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-02,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-03,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-04,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-07,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-08,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-09,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-10,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-11,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-14,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-15,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-16,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-17,SMH,96913.97277426941,HOLD,2024-07-22,2024-10-17,20
2024-10-18,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-21,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-22,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-23,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-24,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-25,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-28,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-29,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-30,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-10-31,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-01,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-04,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-05,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-06,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-07,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-08,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-11,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-12,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-13,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-14,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-15,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-18,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-19,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-20,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-21,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-22,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-25,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-26,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-27,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-11-29,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-02,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-03,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-04,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-05,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-06,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-09,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-10,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-11,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-12,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-13,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-16,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-17,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-18,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-19,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-20,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-23,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-24,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-26,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-27,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-30,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2024-12-31,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-02,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-03,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-06,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-07,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-08,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-10,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-13,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-14,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-15,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-16,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-17,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-21,SMH,96913.97277426941,HOLD,2024-10-18,2025-01-21,20
2025-01-22,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-01-23,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-01-24,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-01-27,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-01-28,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-01-29,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-01-30,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-01-31,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-03,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-04,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-05,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-06,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-07,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
