timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2023-09-18,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-19,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-20,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-21,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-22,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-25,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-26,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-27,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-28,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-09-29,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-02,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-03,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-04,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-05,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-06,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-09,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-10,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-11,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-12,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-13,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-16,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-17,QQQ,100937.74932675171,HOLD,2023-07-20,2023-10-17,3
2023-10-18,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-19,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-20,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-23,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-24,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-25,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-26,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-27,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-30,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-10-31,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-01,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-02,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-03,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-06,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-07,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-08,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-09,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-10,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-13,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-14,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-15,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-16,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-17,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-20,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-21,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-22,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-24,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-27,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-28,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-29,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-11-30,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-01,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-04,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-05,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-06,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-07,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-08,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-11,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-12,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-13,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-14,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-15,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-18,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-19,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-20,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-21,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-22,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-26,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-27,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-28,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2023-12-29,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-02,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-03,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-04,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-05,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-08,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-09,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-10,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-11,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-12,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-16,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-17,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-18,QQQ,100937.74932675171,HOLD,2023-10-18,2024-01-18,3
2024-01-19,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-22,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-23,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-24,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-25,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-26,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-29,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-30,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-01-31,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-01,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-02,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-05,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-06,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-07,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-08,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-09,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-12,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-13,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-14,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-15,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-16,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-20,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-21,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-22,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-23,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-26,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-27,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-28,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-02-29,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-01,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-04,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-05,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-06,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-07,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-08,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-11,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-12,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-13,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-14,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-15,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-18,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-19,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-20,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-21,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-22,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-25,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-26,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-27,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-03-28,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-01,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-02,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-03,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-04,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-05,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-08,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-09,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-10,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-11,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-12,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-15,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-16,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-17,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-18,QQQ,100937.74932675171,HOLD,2024-01-19,2024-04-18,7
2024-04-19,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-04-22,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-04-23,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-04-24,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-04-25,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-04-26,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-04-29,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-04-30,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-01,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-02,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-03,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-06,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-07,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-08,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-09,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-10,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-13,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-14,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-15,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-16,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-17,QQQ,100937.74932675171,HOLD,2024-04-19,2024-07-19,11
2024-05-20,QQQ,100937.74932675171,QUEUE_ENTRY,2024-04-19,2024-07-19,11
2024-05-21,QQQ,101491.93854599,ENTER_LONG,2024-04-19,2024-07-19,11
2024-05-22,QQQ,101473.21930770874,HOLD,2024-04-19,2024-07-19,11
2024-05-23,QQQ,101046.82184677124,HOLD,2024-04-19,2024-07-19,11
2024-05-24,QQQ,101939.143624115,HOLD,2024-04-19,2024-07-19,11
2024-05-28,QQQ,102258.93040956421,EXIT,2024-04-19,2024-07-19,11
2024-05-29,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-05-30,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-05-31,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-03,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-04,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-05,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-06,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-07,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-10,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-11,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-12,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-13,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-14,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-17,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-18,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-20,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-21,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-24,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-25,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-26,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-27,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-06-28,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-07-01,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-07-02,QQQ,102258.93040956421,HOLD,2024-04-19,2024-07-19,11
2024-07-03,QQQ,102258.93040956421,QUEUE_ENTRY,2024-04-19,2024-07-19,11
2024-07-05,QQQ,103050.53650160522,ENTER_LONG,2024-04-19,2024-07-19,11
2024-07-08,QQQ,103274.73511000366,HOLD,2024-04-19,2024-07-19,11
2024-07-09,QQQ,103356.4337184021,HOLD,2024-04-19,2024-07-19,11
2024-07-10,QQQ,104342.53418226929,HOLD,2024-04-19,2024-07-19,11
2024-07-11,QQQ,102207.44925392455,EXIT,2024-04-19,2024-07-19,11
2024-07-12,QQQ,102207.44925392455,HOLD,2024-04-19,2024-07-19,11
2024-07-15,QQQ,102207.44925392455,HOLD,2024-04-19,2024-07-19,11
2024-07-16,QQQ,102207.44925392455,HOLD,2024-04-19,2024-07-19,11
2024-07-17,QQQ,102207.44925392455,HOLD,2024-04-19,2024-07-19,11
2024-07-18,QQQ,102207.44925392455,HOLD,2024-04-19,2024-07-19,11
2024-07-19,QQQ,102207.44925392455,HOLD,2024-04-19,2024-07-19,11
2024-07-22,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-07-23,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-07-24,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-07-25,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-07-26,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-07-29,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-07-30,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-07-31,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-01,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-02,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-05,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-06,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-07,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-08,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-09,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-12,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-13,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-14,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-15,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-16,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-19,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-20,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-21,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-22,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-23,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-26,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-27,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-28,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-29,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-08-30,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-03,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-04,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-05,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-06,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-09,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-10,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-11,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-12,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-13,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-16,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-17,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-18,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-19,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-20,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-23,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-24,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-25,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-26,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-27,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-09-30,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-01,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-02,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-03,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-04,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-07,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-08,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-09,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-10,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-11,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-14,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-15,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-16,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-17,QQQ,102207.44925392455,HOLD,2024-07-22,2024-10-17,1
2024-10-18,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-21,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-22,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-23,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-24,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-25,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-28,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-29,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-30,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-10-31,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-01,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-04,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-05,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-06,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-07,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-08,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-11,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-12,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-13,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-14,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-15,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-18,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-19,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-20,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-21,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-22,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-25,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-26,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-27,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-11-29,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-02,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-03,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-04,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-05,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-06,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-09,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-10,QQQ,102207.44925392455,HOLD,2024-10-18,2025-01-21,9
2024-12-11,QQQ,102207.44925392455,QUEUE_ENTRY,2024-10-18,2025-01-21,9
2024-12-12,QQQ,101984.05279326782,ENTER_LONG,2024-10-18,2025-01-21,9
2024-12-13,QQQ,102681.2478616272,HOLD,2024-10-18,2025-01-21,9
2024-12-16,QQQ,104002.95983672485,HOLD,2024-10-18,2025-01-21,9
2024-12-17,QQQ,103592.95068145142,HOLD,2024-10-18,2025-01-21,9
2024-12-18,QQQ,101133.13221248474,EXIT,2024-10-18,2025-01-21,9
2024-12-19,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2024-12-20,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2024-12-23,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2024-12-24,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2024-12-26,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2024-12-27,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2024-12-30,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2024-12-31,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-02,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-03,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-06,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-07,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-08,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-10,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-13,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-14,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-15,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-16,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-17,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-21,QQQ,101133.13221248474,HOLD,2024-10-18,2025-01-21,9
2025-01-22,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-01-23,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
