timestamp,open,high,low,close,volume,symbol,date
2025-09-22,230.52,230.58,227.51,227.63,25457754,AMZN,2025-09-22
2025-09-23,227.9,227.9,220.07,220.71,45044901,AMZN,2025-09-23
2025-09-24,224.22,224.56,219.45,220.21,28806152,AMZN,2025-09-24
2025-09-25,220.02,220.67,216.47,218.15,30219606,AMZN,2025-09-25
2025-09-26,219.08,221.05,218.02,219.78,22780616,AMZN,2025-09-26
2025-09-29,220.07,222.6,219.3,222.17,20797119,AMZN,2025-09-29
2025-09-30,222.0,222.24,217.89,219.57,26199897,AMZN,2025-09-30
2025-10-01,217.3,222.15,216.61,220.63,25587786,AMZN,2025-10-01
2025-10-02,221.01,222.81,218.94,222.41,25123221,AMZN,2025-10-02
2025-10-03,223.44,224.2,219.34,219.51,26805847,AMZN,2025-10-03
2025-10-06,221.0,221.73,216.03,220.9,26584102,AMZN,2025-10-06
2025-10-07,220.83,222.89,220.17,221.78,18223173,AMZN,2025-10-07
2025-10-08,222.92,226.73,221.19,225.22,28119999,AMZN,2025-10-08
2025-10-09,225.0,228.21,221.75,227.74,29539884,AMZN,2025-10-09
2025-10-10,226.11,228.25,216.0,216.37,43367651,AMZN,2025-10-10
2025-10-13,217.72,220.68,217.04,220.07,20422544,AMZN,2025-10-13
2025-10-14,215.55,219.32,212.6,216.39,25618595,AMZN,2025-10-14
2025-10-15,216.62,217.71,212.66,215.57,28144269,AMZN,2025-10-15
2025-10-16,215.67,218.59,212.81,214.47,24816152,AMZN,2025-10-16
2025-10-17,214.56,214.8,211.03,213.04,24229178,AMZN,2025-10-17
2025-10-20,213.92,216.69,213.59,216.48,18275609,AMZN,2025-10-20
2025-10-21,218.3,223.32,217.99,222.03,28508448,AMZN,2025-10-21
2025-10-22,219.3,220.01,216.52,217.95,24364825,AMZN,2025-10-22
2025-10-23,218.82,221.3,218.18,221.09,17684201,AMZN,2025-10-23
2025-10-24,221.96,225.4,221.9,224.21,22100061,AMZN,2025-10-24
2025-10-27,227.7,228.4,225.54,226.97,22131789,AMZN,2025-10-27
2025-10-28,228.22,231.49,226.21,229.25,30117590,AMZN,2025-10-28
2025-10-29,231.67,232.82,227.76,230.3,31415902,AMZN,2025-10-29
2025-10-30,227.06,228.44,222.75,222.86,45181589,AMZN,2025-10-30
2025-10-31,250.14,250.5,243.98,244.22,96795999,AMZN,2025-10-31
2025-11-03,255.53,258.6,252.9,254.0,55012915,AMZN,2025-11-03
2025-11-04,250.38,255.44,248.66,249.32,27876936,AMZN,2025-11-04
2025-11-05,249.15,251.0,246.16,250.2,21082828,AMZN,2025-11-05
2025-11-06,249.16,250.38,242.17,243.04,25036489,AMZN,2025-11-06
2025-11-07,242.99,244.9,238.49,244.41,21887302,AMZN,2025-11-07
2025-11-10,248.35,251.75,245.59,248.4,19637702,AMZN,2025-11-10
2025-11-11,248.38,249.75,247.23,249.1,12214126,AMZN,2025-11-11
2025-11-12,250.28,250.37,243.75,244.2,16167643,AMZN,2025-11-12
2025-11-13,243.17,243.75,236.5,237.58,19752504,AMZN,2025-11-13
2025-11-14,234.99,238.73,232.89,234.69,21448560,AMZN,2025-11-14
2025-11-17,233.25,234.6,229.19,232.87,35089611,AMZN,2025-11-17
2025-11-18,228.1,230.2,222.42,222.55,36712226,AMZN,2025-11-18
2025-11-19,223.74,223.74,218.52,222.69,32543801,AMZN,2025-11-19
2025-11-20,226.97,227.41,216.74,217.14,29999371,AMZN,2025-11-20
2025-11-21,216.34,222.21,215.18,220.69,37224818,AMZN,2025-11-21
2025-11-24,222.59,227.33,222.28,226.28,25296616,AMZN,2025-11-24
2025-11-25,226.26,230.52,223.8,229.67,20580163,AMZN,2025-11-25
2025-11-26,230.67,231.75,228.77,229.16,18701725,AMZN,2025-11-26
2025-11-28,231.33,233.29,230.22,233.22,11582479,AMZN,2025-11-28
2025-12-01,233.22,235.8,232.25,233.88,21638737,AMZN,2025-12-01
2025-12-02,234.91,238.97,233.55,234.42,27927192,AMZN,2025-12-02
2025-12-03,233.35,233.38,230.61,232.38,19379647,AMZN,2025-12-03
2025-12-04,232.76,233.5,226.8,229.11,26974071,AMZN,2025-12-04
2025-12-05,230.32,231.24,228.54,229.53,16055534,AMZN,2025-12-05
2025-12-08,229.64,230.83,226.27,226.89,18221253,AMZN,2025-12-08
2025-12-09,226.84,228.57,225.11,227.92,11905331,AMZN,2025-12-09
2025-12-10,228.81,232.42,228.46,231.78,20391260,AMZN,2025-12-10
2025-12-11,230.94,232.11,228.69,230.28,14658781,AMZN,2025-12-11
2025-12-12,229.87,230.13,225.12,226.19,19541844,AMZN,2025-12-12
2025-12-15,227.93,227.93,222.0,222.54,23015461,AMZN,2025-12-15
2025-12-16,223.03,223.66,221.13,222.56,17125091,AMZN,2025-12-16
2025-12-17,224.66,225.19,220.99,221.27,18343954,AMZN,2025-12-17
2025-12-18,225.77,229.23,224.41,226.76,21082882,AMZN,2025-12-18
2025-12-19,226.77,229.13,225.58,227.35,27835884,AMZN,2025-12-19
2025-12-22,228.61,229.48,226.71,228.43,17258710,AMZN,2025-12-22
2025-12-23,229.06,232.45,228.73,232.14,17083794,AMZN,2025-12-23
2025-12-24,232.12,232.95,231.33,232.38,6720230,AMZN,2025-12-24
2025-12-26,232.04,232.99,231.18,232.52,8613735,AMZN,2025-12-26
2025-12-29,231.94,232.6,230.77,232.07,10898999,AMZN,2025-12-29
2025-12-30,231.2,232.77,230.2,232.53,12830219,AMZN,2025-12-30
2025-12-31,232.91,233.0,230.12,230.82,11699558,AMZN,2025-12-31
2026-01-02,231.23,235.46,224.7,226.5,30834266,AMZN,2026-01-02
2026-01-05,228.84,234.0,227.18,233.06,26915299,AMZN,2026-01-05
2026-01-06,232.1,243.18,232.07,240.93,31669502,AMZN,2026-01-06
2026-01-07,239.61,245.29,239.52,241.56,25329150,AMZN,2026-01-07
2026-01-08,243.06,246.41,241.88,246.29,22399135,AMZN,2026-01-08
2026-01-09,244.65,247.86,242.24,247.38,18822416,AMZN,2026-01-09
2026-01-12,246.69,248.94,245.96,246.47,19751270,AMZN,2026-01-12
2026-01-13,246.75,247.66,240.25,242.6,23071226,AMZN,2026-01-13
2026-01-14,241.15,241.28,236.22,236.65,24469258,AMZN,2026-01-14
2026-01-15,239.31,240.65,236.63,238.18,25432800,AMZN,2026-01-15
2026-01-16,239.06,239.57,236.41,239.12,18843241,AMZN,2026-01-16
2026-01-20,233.76,235.09,229.34,231.0,25709050,AMZN,2026-01-20
2026-01-21,231.09,232.3,226.88,231.31,26704374,AMZN,2026-01-21
2026-01-22,234.05,235.72,230.9,234.34,17811295,AMZN,2026-01-22
2026-01-23,234.96,240.45,234.57,239.16,20237217,AMZN,2026-01-23
2026-01-26,240.03,240.95,237.54,238.42,16980548,AMZN,2026-01-26
2026-01-27,239.69,244.88,238.08,244.68,23880969,AMZN,2026-01-27
2026-01-28,246.37,247.78,241.53,243.01,23815471,AMZN,2026-01-28
2026-01-29,242.86,243.0,236.74,241.73,27385549,AMZN,2026-01-29
2026-01-30,239.89,243.32,237.64,239.3,22830267,AMZN,2026-01-30
2026-02-02,238.21,245.63,238.17,242.96,20838117,AMZN,2026-02-02
2026-02-03,245.1,246.35,235.45,238.62,31007967,AMZN,2026-02-03
2026-02-04,238.86,238.86,231.82,232.99,28074250,AMZN,2026-02-04
2026-02-05,224.91,226.31,220.38,222.69,48560277,AMZN,2026-02-05
2026-02-06,202.69,211.44,200.31,210.32,111610818,AMZN,2026-02-06
2026-02-09,208.97,212.81,203.35,208.72,61602786,AMZN,2026-02-09
2026-02-10,208.57,212.65,206.41,206.96,41903033,AMZN,2026-02-10
2026-02-11,208.05,208.57,202.49,204.08,41178584,AMZN,2026-02-11
2026-02-12,203.96,203.96,197.56,199.6,49848448,AMZN,2026-02-12
2026-02-13,198.88,201.16,197.27,198.79,39506087,AMZN,2026-02-13
2026-02-17,198.2,201.74,196.0,201.15,43396341,AMZN,2026-02-17
2026-02-18,202.15,206.86,201.51,204.79,31791922,AMZN,2026-02-18
2026-02-19,204.03,205.64,202.81,204.86,22155997,AMZN,2026-02-19
2026-02-20,204.76,211.17,203.75,210.11,42464451,AMZN,2026-02-20
2026-02-23,208.09,208.43,203.11,205.27,34669919,AMZN,2026-02-23
2026-02-24,205.5,210.36,203.25,208.56,23334658,AMZN,2026-02-24
2026-02-25,210.46,211.59,208.93,210.64,20585364,AMZN,2026-02-25
2026-02-26,210.64,211.05,205.34,207.92,25973069,AMZN,2026-02-26
2026-02-27,206.82,210.33,205.2,210.0,26668847,AMZN,2026-02-27
2026-03-02,204.51,209.73,203.46,208.39,25958699,AMZN,2026-03-02
2026-03-03,203.1,209.18,202.48,208.73,25027319,AMZN,2026-03-03
2026-03-04,210.47,217.54,210.15,216.82,33321083,AMZN,2026-03-04
2026-03-05,215.97,220.47,215.6,218.94,37407040,AMZN,2026-03-05
2026-03-06,215.1,217.32,212.53,213.21,29338510,AMZN,2026-03-06
2026-03-09,210.45,213.82,207.11,213.49,33023787,AMZN,2026-03-09
2026-03-10,214.13,215.65,212.43,214.33,19916494,AMZN,2026-03-10
2026-03-11,215.68,217.0,211.35,212.65,19301615,AMZN,2026-03-11
2026-03-12,210.39,211.71,208.15,209.53,22471255,AMZN,2026-03-12
2026-03-13,209.42,210.56,206.22,207.67,20901150,AMZN,2026-03-13
2026-03-16,208.35,212.73,207.44,211.74,24998201,AMZN,2026-03-16
2026-03-17,212.89,215.7,212.43,215.2,24544941,AMZN,2026-03-17
2026-03-18,214.09,215.15,208.82,209.87,22090117,AMZN,2026-03-18
2026-03-19,207.14,209.12,206.05,208.76,19784412,AMZN,2026-03-19
2026-03-20,207.32,207.54,204.31,205.37,27240473,AMZN,2026-03-20
2026-03-23,209.84,212.8,209.51,210.14,24714570,AMZN,2026-03-23
2026-03-24,207.95,209.35,206.64,207.24,20351091,AMZN,2026-03-24
2026-03-25,211.66,213.07,209.9,211.71,21380332,AMZN,2026-03-25
2026-03-26,210.61,212.89,207.12,207.54,25675299,AMZN,2026-03-26
2026-03-27,206.54,206.64,199.14,199.34,32048689,AMZN,2026-03-27
2026-03-30,201.47,203.8,199.98,200.95,23635452,AMZN,2026-03-30
2026-03-31,204.89,210.28,204.14,208.27,27849946,AMZN,2026-03-31
2026-04-01,210.5,213.58,208.19,210.57,24754910,AMZN,2026-04-01
2026-04-02,206.54,212.22,204.9,209.77,16497455,AMZN,2026-04-02
2026-04-06,209.8,212.95,209.59,212.79,14447692,AMZN,2026-04-06
2026-04-07,211.0,213.97,209.07,213.77,15068830,AMZN,2026-04-07
2026-04-08,223.69,226.1,219.62,221.25,26043201,AMZN,2026-04-08
2026-04-09,225.23,233.8,223.27,233.65,41525139,AMZN,2026-04-09
2026-04-10,235.23,240.43,235.21,238.38,34225539,AMZN,2026-04-10
2026-04-13,237.34,240.0,235.75,239.89,23732677,AMZN,2026-04-13
2026-04-14,241.78,252.18,241.78,249.02,44269133,AMZN,2026-04-14
2026-04-15,249.1,250.44,247.2,248.5,23860605,AMZN,2026-04-15
2026-04-16,248.52,250.0,244.2,249.7,24896779,AMZN,2026-04-16
2026-04-17,254.86,256.18,250.11,250.56,28826927,AMZN,2026-04-17
