timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2023-09-29,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-02,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-03,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-04,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-05,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-06,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-09,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-10,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-11,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-12,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-13,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-16,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-17,XLK,100891.47560234985,HOLD,2023-07-20,2023-10-17,2
2023-10-18,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-19,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-20,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-23,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-24,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-25,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-26,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-27,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-30,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-10-31,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-01,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-02,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-03,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-06,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-07,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-08,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-09,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-10,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-13,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-14,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-15,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-16,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-17,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-20,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-21,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-22,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-24,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-27,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-28,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-29,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-11-30,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-01,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-04,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-05,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-06,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-07,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-08,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-11,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-12,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-13,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-14,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-15,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-18,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-19,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-20,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-21,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-22,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-26,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-27,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-28,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2023-12-29,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-02,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-03,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-04,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-05,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-08,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-09,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-10,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-11,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-12,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-16,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-17,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-18,XLK,100891.47560234985,HOLD,2023-10-18,2024-01-18,18
2024-01-19,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-22,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-23,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-24,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-25,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-26,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-29,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-30,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-01-31,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-01,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-02,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-05,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-06,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-07,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-08,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-09,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-12,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-13,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-14,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-15,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-16,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-20,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-21,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-22,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-23,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-26,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-27,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-28,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-02-29,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-01,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-04,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-05,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-06,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-07,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-08,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-11,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-12,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-13,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-14,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-15,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-18,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-19,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-20,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-21,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-22,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-25,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-26,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-27,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-03-28,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-01,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-02,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-03,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-04,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-05,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-08,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-09,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-10,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-11,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-12,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-15,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-16,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-17,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-18,XLK,100891.47560234985,HOLD,2024-01-19,2024-04-18,18
2024-04-19,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-04-22,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-04-23,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-04-24,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-04-25,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-04-26,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-04-29,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-04-30,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-01,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-02,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-03,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-06,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-07,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-08,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-09,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-10,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-13,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-14,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-15,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-16,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-17,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-20,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-21,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-22,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-23,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-24,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-28,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-29,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-30,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-05-31,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-06-03,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-06-04,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-06-05,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-06-06,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-06-07,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-06-10,XLK,100891.47560234985,HOLD,2024-04-19,2024-07-19,10
2024-06-11,XLK,100891.47560234985,QUEUE_ENTRY,2024-04-19,2024-07-19,10
2024-06-12,XLK,101719.82737552033,ENTER_LONG,2024-04-19,2024-07-19,10
2024-06-13,XLK,102281.42180453644,HOLD,2024-04-19,2024-07-19,10
2024-06-14,XLK,102549.59391604767,HOLD,2024-04-19,2024-07-19,10
2024-06-17,XLK,103638.06795321808,HOLD,2024-04-19,2024-07-19,10
2024-06-18,XLK,103864.05684825145,EXIT,2024-04-19,2024-07-19,10
2024-06-20,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-06-21,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-06-24,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-06-25,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-06-26,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-06-27,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-06-28,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-07-01,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-07-02,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-07-03,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-07-05,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-07-08,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-07-09,XLK,103864.05684825145,HOLD,2024-04-19,2024-07-19,10
2024-07-10,XLK,103864.05684825145,QUEUE_ENTRY,2024-04-19,2024-07-19,10
2024-07-11,XLK,102776.76517373428,EXIT,2024-04-19,2024-07-19,10
2024-07-12,XLK,102776.76517373428,HOLD,2024-04-19,2024-07-19,10
2024-07-15,XLK,102776.76517373428,HOLD,2024-04-19,2024-07-19,10
2024-07-16,XLK,102776.76517373428,HOLD,2024-04-19,2024-07-19,10
2024-07-17,XLK,102776.76517373428,HOLD,2024-04-19,2024-07-19,10
2024-07-18,XLK,102776.76517373428,HOLD,2024-04-19,2024-07-19,10
2024-07-19,XLK,102776.76517373428,HOLD,2024-04-19,2024-07-19,10
2024-07-22,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-07-23,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-07-24,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-07-25,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-07-26,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-07-29,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-07-30,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-07-31,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-01,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-02,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-05,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-06,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-07,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-08,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-09,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-12,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-13,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-14,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-15,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-16,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-19,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-20,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-21,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-22,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-23,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-26,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-27,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-28,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-29,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-08-30,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-03,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-04,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-05,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-06,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-09,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-10,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-11,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-12,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-13,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-16,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-17,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-18,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-19,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-20,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-23,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-24,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-25,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-26,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-27,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-09-30,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-10-01,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-10-02,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-10-03,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-10-04,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-10-07,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-10-08,XLK,102776.76517373428,HOLD,2024-07-22,2024-10-17,18
2024-10-09,XLK,102776.76517373428,QUEUE_ENTRY,2024-07-22,2024-10-17,18
2024-10-10,XLK,103201.18422009659,ENTER_LONG,2024-07-22,2024-10-17,18
2024-10-11,XLK,103320.38240124893,HOLD,2024-07-22,2024-10-17,18
2024-10-14,XLK,104217.36531140518,HOLD,2024-07-22,2024-10-17,18
2024-10-15,XLK,102685.64094617081,HOLD,2024-07-22,2024-10-17,18
2024-10-16,XLK,102863.94707537613,EXIT,2024-07-22,2024-10-17,18
2024-10-17,XLK,102863.94707537613,HOLD,2024-07-22,2024-10-17,18
2024-10-18,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-21,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-22,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-23,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-24,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-25,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-28,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-29,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-30,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-10-31,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-01,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-04,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-05,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-06,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-07,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-08,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-11,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-12,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-13,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-14,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-15,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-18,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-19,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-20,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-21,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-22,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-25,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-26,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-27,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-11-29,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-02,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-03,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-04,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-05,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-06,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-09,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-10,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-11,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-12,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-13,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-16,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-17,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-18,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-19,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-20,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-23,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-24,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-26,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-27,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-30,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2024-12-31,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-02,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-03,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-06,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-07,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-08,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-10,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-13,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-14,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-15,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-16,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-17,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-21,XLK,102863.94707537613,HOLD,2024-10-18,2025-01-21,10
2025-01-22,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-01-23,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-01-24,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-01-27,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-01-28,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-01-29,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-01-30,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-01-31,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-03,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-04,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-05,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-06,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-07,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-10,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-11,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-12,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-13,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-14,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-18,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-19,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
