timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2023-10-09,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-10,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-11,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-12,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-13,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-16,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-17,IWM,101068.31192438965,HOLD,2023-07-20,2023-10-17,16
2023-10-18,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-19,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-20,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-23,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-24,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-25,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-26,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-27,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-30,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-10-31,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-01,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-02,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-03,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-06,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-07,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-08,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-09,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-10,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-13,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-14,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-15,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-16,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-17,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-20,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-21,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-22,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-24,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-27,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-28,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-29,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-11-30,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-01,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-04,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-05,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-06,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-07,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-08,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-11,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-12,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-13,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-14,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-15,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-18,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-19,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-20,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-21,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-22,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-26,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-27,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-28,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2023-12-29,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-02,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-03,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-04,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-05,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-08,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-09,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-10,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-11,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-12,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-16,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-17,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-18,IWM,101068.31192438965,HOLD,2023-10-18,2024-01-18,17
2024-01-19,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-22,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-23,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-24,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-25,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-26,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-29,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-30,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-01-31,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-01,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-02,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-05,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-06,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-07,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-08,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-09,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-12,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-13,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-14,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-15,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-16,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-20,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-21,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-22,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-23,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-26,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-27,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-28,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-02-29,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-01,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-04,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-05,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-06,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-07,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-08,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-11,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-12,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-13,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-14,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-15,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-18,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-19,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-20,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-21,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-22,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-25,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-26,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-27,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-03-28,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-01,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-02,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-03,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-04,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-05,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-08,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-09,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-10,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-11,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-12,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-15,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-16,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-17,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-18,IWM,101068.31192438965,HOLD,2024-01-19,2024-04-18,17
2024-04-19,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-04-22,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-04-23,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-04-24,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-04-25,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-04-26,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-04-29,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-04-30,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-01,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-02,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-03,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-06,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-07,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-08,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-09,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-10,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-13,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-14,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-15,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-16,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-17,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-20,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-21,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-22,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-23,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-24,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-28,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-29,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-30,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-05-31,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-03,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-04,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-05,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-06,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-07,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-10,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-11,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-12,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-13,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-14,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-17,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-18,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-20,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-21,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-24,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-25,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-26,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-27,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-06-28,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-01,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-02,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-03,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-05,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-08,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-09,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-10,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-11,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-12,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-15,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-16,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-17,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-18,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-19,IWM,101068.31192438965,HOLD,2024-04-19,2024-07-19,9
2024-07-22,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-07-23,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-07-24,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-07-25,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-07-26,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-07-29,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-07-30,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-07-31,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-01,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-02,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-05,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-06,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-07,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-08,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-09,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-12,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-13,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-14,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-15,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-16,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-19,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-20,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-21,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-22,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-23,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-26,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-27,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-28,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-29,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-08-30,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-03,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-04,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-05,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-06,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-09,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-10,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-11,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-12,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-13,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-16,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-17,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-18,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-19,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-20,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-23,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-24,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-25,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-26,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-27,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-09-30,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-01,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-02,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-03,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-04,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-07,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-08,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-09,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-10,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-11,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-14,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-15,IWM,101068.31192438965,HOLD,2024-07-22,2024-10-17,2
2024-10-16,IWM,101068.31192438965,QUEUE_ENTRY,2024-07-22,2024-10-17,2
2024-10-17,IWM,100783.18997113037,EXIT,2024-07-22,2024-10-17,2
2024-10-18,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-21,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-22,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-23,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-24,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-25,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-28,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-29,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-30,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-10-31,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-01,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-04,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-05,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-06,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-07,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-08,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-11,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-12,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-13,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-14,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-15,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-18,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-19,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-20,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-21,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-22,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-25,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-26,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-27,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-11-29,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-02,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-03,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-04,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-05,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-06,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-09,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-10,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-11,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-12,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-13,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-16,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-17,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-18,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-19,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-20,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-23,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-24,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-26,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-27,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-30,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2024-12-31,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-02,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-03,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-06,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-07,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-08,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-10,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-13,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-14,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-15,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-16,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-17,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-21,IWM,100783.18997113037,HOLD,2024-10-18,2025-01-21,2
2025-01-22,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-01-23,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-01-24,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-01-27,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-01-28,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-01-29,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-01-30,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-01-31,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-03,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-04,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-05,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-06,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-07,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-10,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-11,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-12,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-13,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-14,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-18,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-19,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-20,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-21,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-24,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-25,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-26,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-27,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-02-28,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
