timestamp,open,high,low,close,volume,symbol,date
2025-10-20,209.73,214.75,205.5,206.77,14374281,MU,2025-10-20
2025-10-21,204.3,205.87,200.84,202.29,8700132,MU,2025-10-21
2025-10-22,202.25,205.58,192.4,198.47,13018753,MU,2025-10-22
2025-10-23,196.5,209.0,195.2,206.71,11465232,MU,2025-10-23
2025-10-24,212.49,219.82,209.98,219.02,16838080,MU,2025-10-24
2025-10-27,224.81,224.98,215.74,220.1,14507804,MU,2025-10-27
2025-10-28,218.93,222.9,217.56,221.91,8776300,MU,2025-10-28
2025-10-29,228.94,232.4,226.1,226.63,12924639,MU,2025-10-29
2025-10-30,226.1,227.4,220.74,224.01,8802934,MU,2025-10-30
2025-10-31,227.71,231.25,218.82,223.77,8688973,MU,2025-10-31
2025-11-03,234.09,237.62,231.8,234.7,12140386,MU,2025-11-03
2025-11-04,222.17,228.68,217.4,218.03,12982093,MU,2025-11-04
2025-11-05,225.73,239.88,224.72,237.5,16980594,MU,2025-11-05
2025-11-06,237.84,246.41,234.88,238.33,20702494,MU,2025-11-06
2025-11-07,234.03,242.55,226.4,237.92,19057915,MU,2025-11-07
2025-11-10,248.11,257.07,247.81,253.3,16733309,MU,2025-11-10
2025-11-11,248.23,249.99,238.79,241.11,13927210,MU,2025-11-11
2025-11-12,244.9,249.19,240.84,244.9,9864143,MU,2025-11-12
2025-11-13,243.77,249.5,230.16,236.95,18592554,MU,2025-11-13
2025-11-14,231.44,255.17,231.23,246.83,22206027,MU,2025-11-14
2025-11-17,246.92,260.58,239.46,241.95,19961653,MU,2025-11-17
2025-11-18,235.5,238.93,225.52,228.5,22224008,MU,2025-11-18
2025-11-19,226.91,234.35,216.36,225.92,22128620,MU,2025-11-19
2025-11-20,230.0,230.6,199.6,201.37,31302355,MU,2025-11-20
2025-11-21,204.53,212.0,192.59,207.37,22142918,MU,2025-11-21
2025-11-24,213.37,226.11,212.36,223.93,15306998,MU,2025-11-24
2025-11-25,219.13,226.19,216.0,224.53,9493717,MU,2025-11-25
2025-11-26,229.58,233.83,226.0,230.26,10185141,MU,2025-11-26
2025-11-28,235.62,238.1,233.47,236.48,7831192,MU,2025-11-28
2025-12-01,232.29,242.36,231.5,240.46,10242272,MU,2025-12-01
2025-12-02,238.87,244.37,234.33,239.49,10453792,MU,2025-12-02
2025-12-03,236.49,237.8,228.09,234.16,11394394,MU,2025-12-03
2025-12-04,230.28,230.4,223.33,226.65,14538924,MU,2025-12-04
2025-12-05,228.72,240.57,226.68,237.22,13107433,MU,2025-12-05
2025-12-08,243.41,249.23,241.61,246.92,11997880,MU,2025-12-08
2025-12-09,244.49,255.51,242.83,252.42,10154061,MU,2025-12-09
2025-12-10,254.9,264.75,250.58,263.71,13891861,MU,2025-12-10
2025-12-11,261.65,262.85,251.55,258.46,10773244,MU,2025-12-11
2025-12-12,255.74,255.82,239.32,241.14,15588359,MU,2025-12-12
2025-12-15,247.11,250.11,236.0,237.5,10894950,MU,2025-12-15
2025-12-16,235.8,239.4,230.58,232.51,11387392,MU,2025-12-16
2025-12-17,236.81,237.45,221.69,225.52,18963471,MU,2025-12-17
2025-12-18,256.53,263.65,245.0,248.55,39105571,MU,2025-12-18
2025-12-19,251.71,268.38,251.71,265.92,29010510,MU,2025-12-19
2025-12-22,277.15,279.99,268.29,276.59,18288922,MU,2025-12-22
2025-12-23,275.92,281.86,272.32,276.27,13472516,MU,2025-12-23
2025-12-24,278.0,289.3,277.25,286.68,12821187,MU,2025-12-24
2025-12-26,290.79,290.87,283.42,284.79,11412012,MU,2025-12-26
2025-12-29,280.18,294.5,278.5,294.37,17322129,MU,2025-12-29
2025-12-30,294.69,298.83,292.01,292.63,15028344,MU,2025-12-30
2025-12-31,293.09,293.17,284.18,285.41,11705551,MU,2025-12-31
2026-01-02,295.13,315.6,294.86,315.42,28397537,MU,2026-01-02
2026-01-05,325.13,325.53,309.55,312.15,22060996,MU,2026-01-05
2026-01-06,318.29,344.55,318.06,343.43,33478415,MU,2026-01-06
2026-01-07,340.71,346.3,337.18,339.55,21739121,MU,2026-01-07
2026-01-08,342.91,343.66,321.36,327.02,21566238,MU,2026-01-08
2026-01-09,332.75,345.8,326.19,345.09,22390847,MU,2026-01-09
2026-01-12,340.5,348.47,339.32,345.87,13033776,MU,2026-01-12
2026-01-13,346.27,351.23,335.22,338.13,15281596,MU,2026-01-13
2026-01-14,334.84,339.1,328.2,333.35,12282558,MU,2026-01-14
2026-01-15,345.32,347.77,336.27,336.63,14780019,MU,2026-01-15
2026-01-16,353.1,365.81,352.04,362.75,27175372,MU,2026-01-16
2026-01-20,364.68,381.56,361.35,365.0,33041192,MU,2026-01-20
2026-01-21,372.87,394.2,366.73,389.11,37589520,MU,2026-01-21
2026-01-22,396.64,397.78,376.92,397.58,25589640,MU,2026-01-22
2026-01-23,397.18,412.43,390.74,399.65,24129376,MU,2026-01-23
2026-01-26,395.51,398.0,384.3,389.09,18448516,MU,2026-01-26
2026-01-27,404.71,416.45,399.6,410.24,21125350,MU,2026-01-27
2026-01-28,422.5,438.94,417.0,435.28,27418371,MU,2026-01-28
2026-01-29,439.71,444.71,417.7,435.79,25521615,MU,2026-01-29
2026-01-30,446.46,455.5,407.13,414.88,32109400,MU,2026-01-30
2026-02-02,412.18,442.43,410.0,437.8,21474231,MU,2026-02-02
2026-02-03,442.2,442.3,407.53,419.44,26349181,MU,2026-02-03
2026-02-04,410.59,413.0,363.9,379.4,36470346,MU,2026-02-04
2026-02-05,369.62,390.93,366.0,382.89,25002925,MU,2026-02-05
2026-02-06,378.0,396.65,372.87,394.69,21777727,MU,2026-02-06
2026-02-09,380.4,391.81,370.68,383.5,19431293,MU,2026-02-09
2026-02-10,375.9,382.79,366.06,373.25,22511420,MU,2026-02-10
2026-02-11,395.38,414.16,386.57,410.34,30600819,MU,2026-02-11
2026-02-12,423.07,438.77,411.16,413.97,29296185,MU,2026-02-12
2026-02-13,405.21,420.88,392.71,411.66,20580667,MU,2026-02-13
2026-02-17,400.95,413.66,395.3,399.78,17364723,MU,2026-02-17
2026-02-18,399.5,427.85,394.6,420.95,21345126,MU,2026-02-18
2026-02-19,415.86,420.32,407.74,417.35,14309654,MU,2026-02-19
2026-02-20,415.18,430.57,415.0,428.17,19686680,MU,2026-02-20
2026-02-23,422.57,431.7,415.3,420.97,16460335,MU,2026-02-23
2026-02-24,429.54,436.27,411.28,418.01,20743538,MU,2026-02-24
2026-02-25,426.5,436.89,423.0,429.0,16845583,MU,2026-02-25
2026-02-26,424.83,434.0,401.96,415.56,21833354,MU,2026-02-26
2026-02-27,401.79,417.96,401.18,412.37,16604852,MU,2026-02-27
2026-03-02,401.49,417.61,397.0,412.67,18204381,MU,2026-03-02
2026-03-03,386.55,390.09,374.55,379.68,21551858,MU,2026-03-03
2026-03-04,393.5,407.88,387.6,400.77,18541680,MU,2026-03-04
2026-03-05,398.6,404.53,380.3,397.05,18044227,MU,2026-03-05
2026-03-06,380.68,391.18,367.45,370.3,20293559,MU,2026-03-06
2026-03-09,363.96,390.0,357.67,389.32,21549244,MU,2026-03-09
2026-03-10,394.48,415.31,393.64,403.11,21550971,MU,2026-03-10
2026-03-11,410.77,422.75,405.79,418.69,18709303,MU,2026-03-11
2026-03-12,410.29,413.73,396.66,405.35,19515761,MU,2026-03-12
2026-03-13,413.51,429.35,413.0,426.13,26468564,MU,2026-03-13
2026-03-16,446.16,454.86,437.74,441.8,25383096,MU,2026-03-16
2026-03-17,452.54,462.73,445.14,461.69,25455153,MU,2026-03-17
2026-03-18,464.83,471.34,458.3,461.73,27992494,MU,2026-03-18
2026-03-19,424.84,457.22,421.11,444.27,44466328,MU,2026-03-19
2026-03-20,443.78,449.1,415.36,422.9,32712965,MU,2026-03-20
2026-03-23,426.55,430.07,401.52,404.35,32220772,MU,2026-03-23
2026-03-24,401.34,404.98,388.91,395.53,27001651,MU,2026-03-24
2026-03-25,383.07,388.92,371.38,382.09,34613378,MU,2026-03-25
2026-03-26,370.02,374.25,350.0,355.46,32977602,MU,2026-03-26
2026-03-27,359.95,368.7,354.06,357.22,28498116,MU,2026-03-27
2026-03-30,362.54,362.81,318.4,321.8,46308272,MU,2026-03-30
2026-03-31,321.67,337.84,311.49,337.84,47379799,MU,2026-03-31
2026-04-01,348.79,377.89,343.0,367.85,48819901,MU,2026-04-01
2026-04-02,341.32,366.94,340.2,366.24,34177269,MU,2026-04-02
2026-04-06,373.19,385.08,370.61,377.76,26636856,MU,2026-04-06
2026-04-07,374.0,379.25,364.1,377.58,24073131,MU,2026-04-07
2026-04-08,415.12,416.0,398.88,406.73,28730671,MU,2026-04-08
2026-04-09,407.61,423.94,398.44,421.51,28703201,MU,2026-04-09
2026-04-10,420.29,423.86,410.05,420.59,22273965,MU,2026-04-10
2026-04-13,416.19,426.88,408.5,426.56,23775706,MU,2026-04-13
2026-04-14,434.51,465.78,424.86,465.66,33009190,MU,2026-04-14
2026-04-15,457.62,463.71,439.32,456.23,26823915,MU,2026-04-15
2026-04-16,452.77,462.34,444.63,457.23,21316547,MU,2026-04-16
2026-04-17,467.11,470.97,452.2,455.07,20290198,MU,2026-04-17
